Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
1968-04-19,125.4,75,97.0,119.0,127.7,89.0,132.3,129.0,141.1,161.0,140.0,156.0,100.0
1968-04-20,122.4,89,95.0,117.0,125.4,75.0,127.7,89.0,132.3,129.0,141.1,161.0,97.0
1968-04-21,123.5,91,93.0,114.0,122.4,89.0,125.4,75.0,127.7,89.0,132.3,129.0,95.0
1968-04-22,115.7,96,91.0,111.0,123.5,91.0,122.4,89.0,125.4,75.0,127.7,89.0,93.0
1968-04-23,111.8,71,90.0,109.0,115.7,96.0,123.5,91.0,122.4,89.0,125.4,75.0,91.0
1968-04-24,117.5,68,92.0,111.0,111.8,71.0,115.7,96.0,123.5,91.0,122.4,89.0,90.0
1968-04-25,120.0,91,95.0,113.0,117.5,68.0,111.8,71.0,115.7,96.0,123.5,91.0,92.0
1968-04-26,114.3,71,90.0,108.0,120.0,91.0,117.5,68.0,111.8,71.0,115.7,96.0,95.0
1968-04-27,119.1,81,89.0,108.0,114.3,71.0,120.0,91.0,117.5,68.0,111.8,71.0,90.0
1968-04-28,128.4,116,93.0,113.0,119.1,81.0,114.3,71.0,120.0,91.0,117.5,68.0,89.0
1968-04-29,128.0,101,96.0,118.0,128.4,116.0,119.1,81.0,114.3,71.0,120.0,91.0,93.0
1968-04-30,132.8,136,100.0,125.0,128.0,101.0,128.4,116.0,119.1,81.0,114.3,71.0,96.0
1968-05-01,144.8,178,106.0,132.0,132.8,136.0,128.0,101.0,128.4,116.0,119.1,81.0,100.0
1968-05-02,148.3,204,112.0,138.0,144.8,178.0,132.8,136.0,128.0,101.0,128.4,116.0,106.0
1968-05-03,156.3,202,119.0,141.0,148.3,204.0,144.8,178.0,132.8,136.0,128.0,101.0,112.0
1968-05-04,154.5,195,123.0,141.0,156.3,202.0,148.3,204.0,144.8,178.0,132.8,136.0,119.0
1968-05-05,155.9,180,121.0,141.0,154.5,195.0,156.3,202.0,148.3,204.0,144.8,178.0,123.0
1968-05-06,148.6,201,119.0,136.0,155.9,180.0,154.5,195.0,156.3,202.0,148.3,204.0,121.0
1968-05-07,145.4,191,114.0,130.0,148.6,201.0,155.9,180.0,154.5,195.0,156.3,202.0,119.0
1968-05-08,141.7,181,111.0,129.0,145.4,191.0,148.6,201.0,155.9,180.0,154.5,195.0,114.0
1968-05-09,139.9,173,109.0,128.0,141.7,181.0,145.4,191.0,148.6,201.0,155.9,180.0,111.0
1968-05-10,139.8,166,107.0,128.0,139.9,173.0,141.7,181.0,145.4,191.0,148.6,201.0,109.0
1968-05-11,133.6,150,102.0,122.0,139.8,166.0,139.9,173.0,141.7,181.0,145.4,191.0,107.0
1968-05-12,127.3,116,98.0,118.0,133.6,150.0,139.8,166.0,139.9,173.0,141.7,181.0,102.0
1968-05-13,128.4,129,98.0,120.0,127.3,116.0,133.6,150.0,139.8,166.0,139.9,173.0,98.0
1968-05-14,138.2,113,103.0,117.0,128.4,129.0,127.3,116.0,133.6,150.0,139.8,166.0,98.0
1968-05-15,141.9,135,106.0,130.0,138.2,113.0,128.4,129.0,127.3,116.0,133.6,150.0,103.0
1968-05-16,150.7,146,110.0,137.0,141.9,135.0,138.2,113.0,128.4,129.0,127.3,116.0,106.0
1968-05-17,166.6,161,119.0,144.0,150.7,146.0,141.9,135.0,138.2,113.0,128.4,129.0,110.0
1968-05-18,178.3,193,128.0,162.0,166.6,161.0,150.7,146.0,141.9,135.0,138.2,113.0,119.0
1968-05-19,185.4,195,132.0,169.0,178.3,193.0,166.6,161.0,150.7,146.0,141.9,135.0,128.0
1968-05-20,193.7,198,137.0,176.0,185.4,195.0,178.3,193.0,166.6,161.0,150.7,146.0,132.0
1968-05-21,194.6,201,142.0,179.0,193.7,198.0,185.4,195.0,178.3,193.0,166.6,161.0,137.0
1968-05-22,190.4,202,139.0,174.0,194.6,201.0,193.7,198.0,185.4,195.0,178.3,193.0,142.0
1968-05-23,185.7,211,138.0,172.0,190.4,202.0,194.6,201.0,193.7,198.0,185.4,195.0,139.0
1968-05-24,182.6,234,134.0,167.0,185.7,211.0,190.4,202.0,194.6,201.0,193.7,198.0,138.0
1968-05-25,181.1,207,132.0,164.0,182.6,234.0,185.7,211.0,190.4,202.0,194.6,201.0,134.0
1968-05-26,177.0,171,130.0,156.0,181.1,207.0,182.6,234.0,185.7,211.0,190.4,202.0,132.0
1968-05-27,170.9,197,128.0,151.0,177.0,171.0,181.1,207.0,182.6,234.0,185.7,211.0,130.0
1968-05-28,158.1,188,123.0,147.0,170.9,197.0,177.0,171.0,181.1,207.0,182.6,234.0,128.0
1968-05-29,150.9,191,121.0,142.0,158.1,188.0,170.9,197.0,177.0,171.0,181.1,207.0,123.0
1968-05-30,151.3,178,120.0,140.0,150.9,191.0,158.1,188.0,170.9,197.0,177.0,171.0,121.0
1968-05-31,148.9,193,119.0,141.0,151.3,178.0,150.9,191.0,158.1,188.0,170.9,197.0,120.0
1968-06-01,151.9,197,119.0,140.0,148.9,193.0,151.3,178.0,150.9,191.0,158.1,188.0,119.0
1968-06-02,145.4,190,117.0,136.0,151.9,197.0,148.9,193.0,151.3,178.0,150.9,191.0,119.0
1968-06-03,143.9,171,116.0,133.0,145.4,190.0,151.9,197.0,148.9,193.0,151.3,178.0,117.0
1968-06-04,144.0,161,113.0,133.0,143.9,171.0,145.4,190.0,151.9,197.0,148.9,193.0,116.0
1968-06-05,138.3,163,112.0,134.0,144.0,161.0,143.9,171.0,145.4,190.0,151.9,197.0,113.0
1968-06-06,145.6,183,112.0,136.0,138.3,163.0,144.0,161.0,143.9,171.0,145.4,190.0,112.0
1968-06-07,152.3,195,114.0,140.0,145.6,183.0,138.3,163.0,144.0,161.0,143.9,171.0,112.0
1968-06-08,153.02846452197042,169,117.0,140.0,152.3,195.0,145.6,183.0,138.3,163.0,144.0,161.0,114.0
1968-06-09,149.0,146,117.0,139.0,153.02846452197042,169.0,152.3,195.0,145.6,183.0,138.3,163.0,117.0
1968-06-10,148.0,140,116.0,139.0,149.0,146.0,153.02846452197042,169.0,152.3,195.0,145.6,183.0,117.0
1968-06-11,146.5,123,117.0,140.0,148.0,140.0,149.0,146.0,153.02846452197042,169.0,152.3,195.0,116.0
1968-06-12,143.5,149,112.0,139.0,146.5,123.0,148.0,140.0,149.0,146.0,153.02846452197042,169.0,117.0
1968-06-13,143.4,153,111.0,138.0,143.5,149.0,146.5,123.0,148.0,140.0,149.0,146.0,112.0
1968-06-14,139.5,161,111.0,136.0,143.4,153.0,143.5,149.0,146.5,123.0,148.0,140.0,111.0
1968-06-15,139.7,152,113.0,136.0,139.5,161.0,143.4,153.0,143.5,149.0,146.5,123.0,111.0
1968-06-16,138.2,146,109.0,132.0,139.7,152.0,139.5,161.0,143.4,153.0,143.5,149.0,113.0
1968-06-17,139.7,160,109.0,133.0,138.2,146.0,139.7,152.0,139.5,161.0,143.4,153.0,109.0
1968-06-18,143.1,171,109.0,134.0,139.7,160.0,138.2,146.0,139.7,152.0,139.5,161.0,109.0
1968-06-19,147.5,152,111.0,144.0,143.1,171.0,139.7,160.0,138.2,146.0,139.7,152.0,109.0
1968-06-20,151.5,146,114.0,148.0,147.5,152.0,143.1,171.0,139.7,160.0,138.2,146.0,111.0
1968-06-21,157.2,153,116.0,149.0,151.5,146.0,147.5,152.0,143.1,171.0,139.7,160.0,114.0
1968-06-22,154.7,133,119.0,152.0,157.2,153.0,151.5,146.0,147.5,152.0,143.1,171.0,116.0
1968-06-23,163.9,143,120.0,153.0,154.7,133.0,157.2,153.0,151.5,146.0,147.5,152.0,119.0
1968-06-24,157.6,160,122.0,156.0,163.9,143.0,154.7,133.0,157.2,153.0,151.5,146.0,120.0
1968-06-25,154.1,157,121.0,154.0,157.6,160.0,163.9,143.0,154.7,133.0,157.2,153.0,122.0
1968-06-26,146.1,152,114.0,144.0,154.1,157.0,157.6,160.0,163.9,143.0,154.7,133.0,121.0
1968-06-27,147.5,144,113.0,141.0,146.1,152.0,154.1,157.0,157.6,160.0,163.9,143.0,114.0
1968-06-28,142.7,157,111.0,137.0,147.5,144.0,146.1,152.0,154.1,157.0,157.6,160.0,113.0
1968-06-29,139.0,133,107.0,131.0,142.7,157.0,147.5,144.0,146.1,152.0,154.1,157.0,111.0
1968-06-30,135.8,125,106.0,128.0,139.0,133.0,142.7,157.0,147.5,144.0,146.1,152.0,107.0
1968-07-01,128.3,78,100.0,121.0,135.8,125.0,139.0,133.0,142.7,157.0,147.5,144.0,106.0
1968-07-02,120.2,52,96.0,115.0,128.3,78.0,135.8,125.0,139.0,133.0,142.7,157.0,100.0
1968-07-03,117.1,43,92.0,113.0,120.2,52.0,128.3,78.0,135.8,125.0,139.0,133.0,96.0
1968-07-04,116.0,37,92.0,114.0,117.1,43.0,120.2,52.0,128.3,78.0,135.8,125.0,92.0
1968-07-05,119.4,40,91.0,114.0,116.0,37.0,117.1,43.0,120.2,52.0,128.3,78.0,92.0
1968-07-06,120.1,58,93.0,118.0,119.4,40.0,116.0,37.0,117.1,43.0,120.2,52.0,91.0
1968-07-07,135.0,76,99.0,121.0,120.1,58.0,119.4,40.0,116.0,37.0,117.1,43.0,93.0
1968-07-08,147.1,126,106.0,137.0,135.0,76.0,120.1,58.0,119.4,40.0,116.0,37.0,99.0
1968-07-09,153.6,129,112.0,146.0,147.1,126.0,135.0,76.0,120.1,58.0,119.4,40.0,106.0
1968-07-10,156.9,140,118.0,151.0,153.6,129.0,147.1,126.0,135.0,76.0,120.1,58.0,112.0
1968-07-11,162.7,176,125.0,154.0,156.9,140.0,153.6,129.0,147.1,126.0,135.0,76.0,118.0
1968-07-12,166.2,215,124.0,150.0,162.7,176.0,156.9,140.0,153.6,129.0,147.1,126.0,125.0
1968-07-13,155.6,208,120.0,146.0,166.2,215.0,162.7,176.0,156.9,140.0,153.6,129.0,124.0
1968-07-14,155.9,195,116.0,142.0,155.6,208.0,166.2,215.0,162.7,176.0,156.9,140.0,120.0
1968-07-15,147.9,174,111.0,138.0,155.9,195.0,155.6,208.0,166.2,215.0,162.7,176.0,116.0
1968-07-16,149.5,183,108.0,133.0,147.9,174.0,155.9,195.0,155.6,208.0,166.2,215.0,111.0
1968-07-17,143.6,166,109.0,135.0,149.5,183.0,147.9,174.0,155.9,195.0,155.6,208.0,108.0
1968-07-18,135.2,136,107.0,131.0,143.6,166.0,149.5,183.0,147.9,174.0,155.9,195.0,109.0
1968-07-19,135.3,144,104.0,127.0,135.2,136.0,143.6,166.0,149.5,183.0,147.9,174.0,107.0
1968-07-20,133.8,132,105.0,126.0,135.3,144.0,135.2,136.0,143.6,166.0,149.5,183.0,104.0
1968-07-21,133.1,132,105.0,124.0,133.8,132.0,135.3,144.0,135.2,136.0,143.6,166.0,105.0
1968-07-22,139.0,122,109.0,126.0,133.1,132.0,133.8,132.0,135.3,144.0,135.2,136.0,105.0
1968-07-23,146.1,132,113.0,132.0,139.0,122.0,133.1,132.0,133.8,132.0,135.3,144.0,109.0
1968-07-24,152.7,143,118.0,141.0,146.1,132.0,139.0,122.0,133.1,132.0,133.8,132.0,113.0
1968-07-25,156.7093639077656,176,118.0,145.0,152.7,143.0,146.1,132.0,139.0,122.0,133.1,132.0,118.0
1968-07-26,154.3,184,119.0,147.0,156.7093639077656,176.0,152.7,143.0,146.1,132.0,139.0,122.0,118.0
1968-07-27,146.8,180,112.0,142.0,154.3,184.0,156.7093639077656,176.0,152.7,143.0,146.1,132.0,119.0
1968-07-28,143.6,167,110.0,138.0,146.8,180.0,154.3,184.0,156.7093639077656,176.0,152.7,143.0,112.0
1968-07-29,144.3,183,110.0,140.0,143.6,167.0,146.8,180.0,154.3,184.0,156.7093639077656,176.0,110.0
1968-07-30,138.5,163,107.0,137.0,144.3,183.0,143.6,167.0,146.8,180.0,154.3,184.0,110.0
1968-07-31,134.7,132,103.0,131.0,138.5,163.0,144.3,183.0,143.6,167.0,146.8,180.0,107.0
1968-08-01,134.2,139,101.0,129.0,134.7,132.0,138.5,163.0,144.3,183.0,143.6,167.0,103.0
1968-08-02,134.2,129,100.0,125.0,134.2,139.0,134.7,132.0,138.5,163.0,144.3,183.0,101.0
1968-08-03,140.8,130,102.0,128.0,134.2,129.0,134.2,139.0,134.7,132.0,138.5,163.0,100.0
1968-08-04,135.6,133,103.0,129.0,140.8,130.0,134.2,129.0,134.2,139.0,134.7,132.0,102.0
1968-08-05,135.9,133,104.0,132.0,135.6,133.0,140.8,130.0,134.2,129.0,134.2,139.0,103.0
1968-08-06,147.9,135,106.0,135.0,135.9,133.0,135.6,133.0,140.8,130.0,134.2,129.0,104.0
1968-08-07,139.8,142,107.0,136.0,147.9,135.0,135.9,133.0,135.6,133.0,140.8,130.0,106.0
1968-08-08,141.7,160,108.0,138.0,139.8,142.0,147.9,135.0,135.9,133.0,135.6,133.0,107.0
1968-08-09,146.6,139,109.0,138.0,141.7,160.0,139.8,142.0,147.9,135.0,135.9,133.0,108.0
1968-08-10,146.6,127,109.0,137.0,146.6,139.0,141.7,160.0,139.8,142.0,147.9,135.0,109.0
1968-08-11,150.6,147,112.0,142.0,146.6,127.0,146.6,139.0,141.7,160.0,139.8,142.0,109.0
1968-08-12,161.6,164,120.0,149.0,150.6,147.0,146.6,127.0,146.6,139.0,141.7,160.0,112.0
1968-08-13,170.8,201,128.0,158.0,161.6,164.0,150.6,147.0,146.6,127.0,146.6,139.0,120.0
1968-08-14,185.0,234,135.0,169.0,170.8,201.0,161.6,164.0,150.6,147.0,146.6,127.0,128.0
1968-08-15,185.6,244,140.0,174.0,185.0,234.0,170.8,201.0,161.6,164.0,150.6,147.0,135.0
1968-08-16,179.0,241,138.0,169.0,185.6,244.0,185.0,234.0,170.8,201.0,161.6,164.0,140.0
1968-08-17,169.2,227,134.0,165.0,179.0,241.0,185.6,244.0,185.0,234.0,170.8,201.0,138.0
1968-08-18,164.7,210,130.0,159.0,169.2,227.0,179.0,241.0,185.6,244.0,185.0,234.0,134.0
1968-08-19,159.8,193,128.0,156.0,164.7,210.0,169.2,227.0,179.0,241.0,185.6,244.0,130.0
1968-08-20,159.9,173,124.0,150.0,159.8,193.0,164.7,210.0,169.2,227.0,179.0,241.0,128.0
1968-08-21,158.6,195,124.0,150.0,159.9,173.0,159.8,193.0,164.7,210.0,169.2,227.0,124.0
1968-08-22,153.7,202,120.0,143.0,158.6,195.0,159.9,173.0,159.8,193.0,164.7,210.0,124.0
1968-08-23,137.7,178,113.0,133.0,153.7,202.0,158.6,195.0,159.9,173.0,159.8,193.0,120.0
1968-08-24,130.8,153,104.0,123.0,137.7,178.0,153.7,202.0,158.6,195.0,159.9,173.0,113.0
1968-08-25,124.1,122,96.0,117.0,130.8,153.0,137.7,178.0,153.7,202.0,158.6,195.0,104.0
1968-08-26,118.0,109,93.0,112.0,124.1,122.0,130.8,153.0,137.7,178.0,153.7,202.0,96.0
1968-08-27,114.4,95,90.0,109.0,118.0,109.0,124.1,122.0,130.8,153.0,137.7,178.0,93.0
1968-08-28,119.4,69,90.0,108.0,114.4,95.0,118.0,109.0,124.1,122.0,130.8,153.0,90.0
1968-08-29,121.6,91,93.0,117.0,119.4,69.0,114.4,95.0,118.0,109.0,124.1,122.0,90.0
1968-08-30,125.5,96,96.0,118.0,121.6,91.0,119.4,69.0,114.4,95.0,118.0,109.0,93.0
1968-08-31,123.4,89,100.0,119.0,125.5,96.0,121.6,91.0,119.4,69.0,114.4,95.0,96.0
1968-09-01,129.5,110,103.0,121.0,123.4,89.0,125.5,96.0,121.6,91.0,119.4,69.0,100.0
1968-09-02,134.1,116,104.0,124.0,129.5,110.0,123.4,89.0,125.5,96.0,121.6,91.0,103.0
1968-09-03,142.8,169,110.0,130.0,134.1,116.0,129.5,110.0,123.4,89.0,125.5,96.0,104.0
1968-09-04,143.1,167,113.0,135.0,142.8,169.0,134.1,116.0,129.5,110.0,123.4,89.0,110.0
1968-09-05,139.6,157,116.0,134.0,143.1,167.0,142.8,169.0,134.1,116.0,129.5,110.0,113.0
1968-09-06,136.0,136,112.0,131.0,139.6,157.0,143.1,167.0,142.8,169.0,134.1,116.0,116.0
1968-09-07,141.1,127,113.0,130.0,136.0,136.0,139.6,157.0,143.1,167.0,142.8,169.0,112.0
1968-09-08,149.3,150,119.0,140.0,141.1,127.0,136.0,136.0,139.6,157.0,143.1,167.0,113.0
1968-09-09,149.3,181,121.0,144.0,149.3,150.0,141.1,127.0,136.0,136.0,139.6,157.0,119.0
1968-09-10,156.0,195,122.0,147.0,149.3,181.0,149.3,150.0,141.1,127.0,136.0,136.0,121.0
1968-09-11,152.4,205,125.0,148.0,156.0,195.0,149.3,181.0,149.3,150.0,141.1,127.0,122.0
1968-09-12,155.9,212,126.0,146.0,152.4,205.0,156.0,195.0,149.3,181.0,149.3,150.0,125.0
1968-09-13,150.4,217,125.0,142.0,155.9,212.0,152.4,205.0,156.0,195.0,149.3,181.0,126.0
1968-09-14,146.4,160,123.0,139.0,150.4,217.0,155.9,212.0,152.4,205.0,156.0,195.0,125.0
1968-09-15,135.6,125,113.0,130.0,146.4,160.0,150.4,217.0,155.9,212.0,152.4,205.0,123.0
1968-09-16,131.9,119,109.0,125.0,135.6,125.0,146.4,160.0,150.4,217.0,155.9,212.0,113.0
1968-09-17,131.4,115,107.0,123.0,131.9,119.0,135.6,125.0,146.4,160.0,150.4,217.0,109.0
1968-09-18,128.8,120,107.0,125.0,131.4,115.0,131.9,119.0,135.6,125.0,146.4,160.0,107.0
1968-09-19,127.3,125,103.0,122.0,128.8,120.0,131.4,115.0,131.9,119.0,135.6,125.0,107.0
1968-09-20,127.4,119,102.0,123.0,127.3,125.0,128.8,120.0,131.4,115.0,131.9,119.0,103.0
1968-09-21,133.5,127,102.0,125.0,127.4,119.0,127.3,125.0,128.8,120.0,131.4,115.0,102.0
1968-09-22,127.5,140,103.0,127.0,133.5,127.0,127.4,119.0,127.3,125.0,128.8,120.0,102.0
1968-09-23,126.7,167,104.0,126.0,127.5,140.0,133.5,127.0,127.4,119.0,127.3,125.0,103.0
1968-09-24,142.9,211,109.0,130.0,126.7,167.0,127.5,140.0,133.5,127.0,127.4,119.0,104.0
1968-09-25,158.1,265,121.0,142.0,142.9,211.0,126.7,167.0,127.5,140.0,133.5,127.0,109.0
1968-09-26,159.9,261,128.0,149.0,158.1,265.0,142.9,211.0,126.7,167.0,127.5,140.0,121.0
1968-09-27,157.8,249,129.0,149.0,159.9,261.0,158.1,265.0,142.9,211.0,126.7,167.0,128.0
1968-09-28,158.7,211,128.0,147.0,157.8,249.0,159.9,261.0,158.1,265.0,142.9,211.0,129.0
1968-09-29,153.9,194,127.0,144.0,158.7,211.0,157.8,249.0,159.9,261.0,158.1,265.0,128.0
1968-09-30,144.2,129,123.0,136.0,153.9,194.0,158.7,211.0,157.8,249.0,159.9,261.0,127.0
1968-10-01,136.4,106,117.0,133.0,144.2,129.0,153.9,194.0,158.7,211.0,157.8,249.0,123.0
1968-10-02,136.3,103,114.0,133.0,136.4,106.0,144.2,129.0,153.9,194.0,158.7,211.0,117.0
1968-10-03,145.2,153,118.0,138.0,136.3,103.0,136.4,106.0,144.2,129.0,153.9,194.0,114.0
1968-10-04,146.1,169,120.0,141.0,145.2,153.0,136.3,103.0,136.4,106.0,144.2,129.0,118.0
1968-10-05,147.8,167,119.0,140.0,146.1,169.0,145.2,153.0,136.3,103.0,136.4,106.0,120.0
1968-10-06,145.2,178,120.0,142.0,147.8,167.0,146.1,169.0,145.2,153.0,136.3,103.0,119.0
1968-10-07,146.7,191,119.0,143.0,145.2,178.0,147.8,167.0,146.1,169.0,145.2,153.0,120.0
1968-10-08,141.6,159,116.0,139.0,146.7,191.0,145.2,178.0,147.8,167.0,146.1,169.0,119.0
1968-10-09,137.3,123,113.0,136.0,141.6,159.0,146.7,191.0,145.2,178.0,147.8,167.0,116.0
1968-10-10,134.5,99,109.0,133.0,137.3,123.0,141.6,159.0,146.7,191.0,145.2,178.0,113.0
1968-10-11,133.8,135,107.0,129.0,134.5,99.0,137.3,123.0,141.6,159.0,146.7,191.0,109.0
1968-10-12,136.7,140,108.0,133.0,133.8,135.0,134.5,99.0,137.3,123.0,141.6,159.0,107.0
1968-10-13,127.1,99,108.0,131.0,136.7,140.0,133.8,135.0,134.5,99.0,137.3,123.0,108.0
1968-10-14,132.0,108,107.0,128.0,127.1,99.0,136.7,140.0,133.8,135.0,134.5,99.0,108.0
1968-10-15,136.9,127,110.0,133.0,132.0,108.0,127.1,99.0,136.7,140.0,133.8,135.0,107.0
1968-10-16,137.2,125,111.0,136.0,136.9,127.0,132.0,108.0,127.1,99.0,136.7,140.0,110.0
1968-10-17,142.4,116,116.0,141.0,137.2,125.0,136.9,127.0,132.0,108.0,127.1,99.0,111.0
1968-10-18,149.6,153,120.0,148.0,142.4,116.0,137.2,125.0,136.9,127.0,132.0,108.0,116.0
1968-10-19,153.6,159,122.0,151.0,149.6,153.0,142.4,116.0,137.2,125.0,136.9,127.0,120.0
1968-10-20,155.5,161,123.0,154.0,153.6,159.0,149.6,153.0,142.4,116.0,137.2,125.0,122.0
1968-10-21,163.2,173,128.0,159.0,155.5,161.0,153.6,159.0,149.6,153.0,142.4,116.0,123.0
1968-10-22,164.8,190,132.0,161.0,163.2,173.0,155.5,161.0,153.6,159.0,149.6,153.0,128.0
1968-10-23,166.9,193,135.0,166.0,164.8,190.0,163.2,173.0,155.5,161.0,153.6,159.0,132.0
1968-10-24,173.2,197,140.0,171.0,166.9,193.0,164.8,190.0,163.2,173.0,155.5,161.0,135.0
1968-10-25,171.7,195,141.0,167.0,173.2,197.0,166.9,193.0,164.8,190.0,163.2,173.0,140.0
1968-10-26,172.4,188,140.0,166.0,171.7,195.0,173.2,197.0,166.9,193.0,164.8,190.0,141.0
1968-10-27,172.8,195,143.0,165.0,172.4,188.0,171.7,195.0,173.2,197.0,166.9,193.0,140.0
1968-10-28,171.0,167,143.0,164.0,172.8,195.0,172.4,188.0,171.7,195.0,173.2,197.0,143.0
1968-10-29,167.49189460565452,161,141.0,169.0,171.0,167.0,172.8,195.0,172.4,188.0,171.7,195.0,143.0
1968-10-30,163.8,159,139.0,165.0,167.49189460565452,161.0,171.0,167.0,172.8,195.0,172.4,188.0,141.0
1968-10-31,159.5,140,135.0,161.0,163.8,159.0,167.49189460565452,161.0,171.0,167.0,172.8,195.0,139.0
1968-11-01,153.3,126,130.0,160.0,159.5,140.0,163.8,159.0,167.49189460565452,161.0,171.0,167.0,135.0
1968-11-02,151.5,108,127.0,156.0,153.3,126.0,159.5,140.0,163.8,159.0,167.49189460565452,161.0,130.0
1968-11-03,146.0,108,122.0,148.0,151.5,108.0,153.3,126.0,159.5,140.0,163.8,159.0,127.0
1968-11-04,140.3,115,119.0,141.0,146.0,108.0,151.5,108.0,153.3,126.0,159.5,140.0,122.0
1968-11-05,132.8,137,114.0,132.0,140.3,115.0,146.0,108.0,151.5,108.0,153.3,126.0,119.0
1968-11-06,131.4,130,113.0,131.0,132.8,137.0,140.3,115.0,146.0,108.0,151.5,108.0,114.0
1968-11-07,129.1,130,109.0,129.0,131.4,130.0,132.8,137.0,140.3,115.0,146.0,108.0,113.0
1968-11-08,133.1,126,109.0,134.0,129.1,130.0,131.4,130.0,132.8,137.0,140.3,115.0,109.0
1968-11-09,135.3,149,110.0,138.0,133.1,126.0,129.1,130.0,131.4,130.0,132.8,137.0,109.0
1968-11-10,135.2,157,110.0,139.0,135.3,149.0,133.1,126.0,129.1,130.0,131.4,130.0,110.0
1968-11-11,132.5,150,110.0,136.0,135.2,157.0,135.3,149.0,133.1,126.0,129.1,130.0,110.0
1968-11-12,129.3,133,111.0,135.0,132.5,150.0,135.2,157.0,135.3,149.0,133.1,126.0,110.0
1968-11-13,131.4,133,110.0,135.0,129.3,133.0,132.5,150.0,135.2,157.0,135.3,149.0,111.0
1968-11-14,131.2,120,112.0,134.0,131.4,133.0,129.3,133.0,132.5,150.0,135.2,157.0,110.0
1968-11-15,133.5,119,111.0,133.0,131.2,120.0,131.4,133.0,129.3,133.0,132.5,150.0,112.0
1968-11-16,127.6,119,108.0,133.0,133.5,119.0,131.2,120.0,131.4,133.0,129.3,133.0,111.0
1968-11-17,127.57634020320172,116,108.0,136.0,127.6,119.0,133.5,119.0,131.2,120.0,131.4,133.0,108.0
1968-11-18,131.92986526769482,109,114.0,142.0,127.57634020320172,116.0,127.6,119.0,133.5,119.0,131.2,120.0,108.0
1968-11-19,136.91086990179815,113,121.0,147.0,131.92986526769482,109.0,127.57634020320172,116.0,127.6,119.0,133.5,119.0,114.0
1968-11-20,139.1,130,118.0,141.0,136.91086990179815,113.0,131.92986526769482,109.0,127.57634020320172,116.0,127.6,119.0,121.0
1968-11-21,133.7,119,116.0,136.0,139.1,130.0,136.91086990179815,113.0,131.92986526769482,109.0,127.57634020320172,116.0,118.0
1968-11-22,131.0,115,118.0,137.0,133.7,119.0,139.1,130.0,136.91086990179815,113.0,131.92986526769482,109.0,116.0
1968-11-23,132.3,108,112.0,132.0,131.0,115.0,133.7,119.0,139.1,130.0,136.91086990179815,113.0,118.0
1968-11-24,134.3,95,113.0,133.0,132.3,108.0,131.0,115.0,133.7,119.0,139.1,130.0,112.0
1968-11-25,135.3,113,118.0,137.0,134.3,95.0,132.3,108.0,131.0,115.0,133.7,119.0,113.0
1968-11-26,135.1,126,116.0,139.0,135.3,113.0,134.3,95.0,132.3,108.0,131.0,115.0,118.0
1968-11-27,134.1,123,116.0,138.0,135.1,126.0,135.3,113.0,134.3,95.0,132.3,108.0,116.0
1968-11-28,129.6,103,110.0,133.0,134.1,123.0,135.1,126.0,135.3,113.0,134.3,95.0,116.0
1968-11-29,128.2,103,109.0,132.0,129.6,103.0,134.1,123.0,135.1,126.0,135.3,113.0,110.0
1968-11-30,128.6,118,109.0,133.0,128.2,103.0,129.6,103.0,134.1,123.0,135.1,126.0,109.0
1968-12-01,140.1,147,116.0,142.0,128.6,118.0,128.2,103.0,129.6,103.0,134.1,123.0,109.0
1968-12-02,149.8,154,124.0,154.0,140.1,147.0,128.6,118.0,128.2,103.0,129.6,103.0,116.0
1968-12-03,149.7,160,125.0,153.0,149.8,154.0,140.1,147.0,128.6,118.0,128.2,103.0,124.0
1968-12-04,147.9,164,121.0,148.0,149.7,160.0,149.8,154.0,140.1,147.0,128.6,118.0,125.0
1968-12-05,146.6,167,121.0,149.0,147.9,164.0,149.7,160.0,149.8,154.0,140.1,147.0,121.0
1968-12-06,142.8,166,119.0,149.0,146.6,167.0,147.9,164.0,149.7,160.0,149.8,154.0,121.0
1968-12-07,140.2,164,118.0,146.0,142.8,166.0,146.6,167.0,147.9,164.0,149.7,160.0,119.0
1968-12-08,141.8,173,119.0,150.0,140.2,164.0,142.8,166.0,146.6,167.0,147.9,164.0,118.0
1968-12-09,145.6,184,120.0,152.0,141.8,173.0,140.2,164.0,142.8,166.0,146.6,167.0,119.0
1968-12-10,147.9,166,119.0,149.0,145.6,184.0,141.8,173.0,140.2,164.0,142.8,166.0,120.0
1968-12-11,143.6,143,118.0,149.0,147.9,166.0,145.6,184.0,141.8,173.0,140.2,164.0,119.0
1968-12-12,139.0,96,113.0,140.0,143.6,143.0,147.9,166.0,145.6,184.0,141.8,173.0,118.0
1968-12-13,131.5,106,109.0,136.0,139.0,96.0,143.6,143.0,147.9,166.0,145.6,184.0,113.0
1968-12-14,134.3,115,107.0,136.0,131.5,106.0,139.0,96.0,143.6,143.0,147.9,166.0,109.0
1968-12-15,134.0,119,107.0,134.0,134.3,115.0,131.5,106.0,139.0,96.0,143.6,143.0,107.0
